gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5838360459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/295312750	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.864369	-118.163307	6864.0						2025-07-04T22:39:17	4	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	295312750		Toma Bryant	2025-07-10T01:29:38	CC_BY_NC_4_0	theshadow	theshadow			2026-02-23T23:53:44.226Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838355073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316665846	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.792605	-117.0914	7.0						2025-09-25T21:24:20	25	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	316665846		doc-brock	2025-09-26T04:49:31	CC_BY_NC_4_0	doc-brock	doc-brock			2026-02-23T23:58:55.294Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838347454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317145625	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.932005	-117.956558	3.0						2025-09-27T18:51:21	27	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	317145625		Jesse Rorabaugh	2025-09-28T01:53:35	CC0_1_0	Jesse Rorabaugh	Jesse Rorabaugh			2026-02-24T01:05:45.867Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838321306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316404051	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.392747	-118.557067	11.0						2025-09-15T22:16:04	15	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	316404051		Noah Uno	2025-09-24T23:34:52	CC_BY_NC_4_0	Noah Uno	Noah Uno			2026-02-23T22:47:57.353Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838269626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316665900	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.79288	-117.091308	3.0						2025-09-25T21:25:43	25	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	316665900		doc-brock	2025-09-26T04:50:15	CC_BY_NC_4_0	doc-brock	doc-brock			2026-02-23T22:47:54.820Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838204797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313184879	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.33534	-120.452045	5.0						2025-07-09T17:59:25	9	7	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	313184879		Paul Freed	2025-09-11T20:41:33	CC_BY_NC_4_0	fluffy2025	fluffy2025			2026-02-23T22:47:18.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838188745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316659815	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.732078	-117.152717	15.0						2025-09-25T20:45:22	25	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	316659815		doc-brock	2025-09-26T03:48:50	CC_BY_NC_4_0	doc-brock	doc-brock			2026-02-23T22:47:52.278Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838009536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317686963	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.364222	-119.127774	3.0						2025-09-29T20:05:16	29	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	317686963		owenthebug	2025-09-30T03:05:30	CC_BY_NC_4_0	owenthebug	owenthebug			2026-02-23T23:59:09.759Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837961991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313187547	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.055028	-117.189125							2025-09-11T13:30:45	11	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	313187547		jasbill	2025-09-11T20:35:16	CC_BY_NC_4_0	jasbill	jasbill			2026-02-23T23:58:08.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837957046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314744182	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.40266	-119.114182	17.0						2025-09-18T00:49:07	18	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	314744182		Noah S	2025-09-18T07:51:29	CC_BY_NC_4_0	Noah S	Noah S			2026-02-23T22:47:31.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837840822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316659769	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.732197	-117.152686	3.0						2025-09-25T20:44:33	25	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	316659769		doc-brock	2025-09-26T03:48:28	CC_BY_NC_4_0	doc-brock	doc-brock			2026-02-24T01:05:38.494Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837771418	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316909926	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.709945	-116.301675	5.0						2025-09-26T23:10:53	26	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	316909926		thenewtking	2025-09-27T06:59:56	CC_BY_NC_4_0	thenewtking	thenewtking			2026-02-23T23:58:58.310Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837736748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314805913	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.731409	-117.152464	10.0						2025-09-18T07:45:46	18	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	314805913		Tristan Niles	2025-09-18T15:11:32	CC_BY_NC_4_0	Tristan Niles	Tristan Niles			2026-02-23T23:58:32.692Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830821480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315392575	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.84513	-116.456859	28902.0						2025-09-16T21:30	16	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	315392575		sire2000	2025-09-21T00:19:44	CC_BY_NC_4_0	sire2000	sire2000			2026-02-23T22:47:41.017Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830706398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315322343	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.066607	-117.632087	12.0						2025-09-20T12:25	20	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	315322343		Lexy ✮⋆˙	2025-09-20T19:25:25	CC_BY_NC_4_0	Lexy ✮⋆˙	Lexy ✮⋆˙			2026-02-23T22:47:34.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830688918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316113717	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.136049	-117.566301	68.0						2025-09-22T20:04:34	22	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	316113717		Vincent Rusler	2025-09-23T18:56:32	CC_BY_NC_4_0	Vincent Rusler	Vincent Rusler			2026-02-23T22:47:45.069Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830679335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311923795	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.837579	-116.975484	27.0						2023-06-30T21:19:16	30	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	311923795		Luis Cuarao	2025-09-06T14:27:25	CC_BY_NC_4_0	Luis Cuarao	Luis Cuarao			2026-02-23T22:47:04.374Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830504190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315989019	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.274422	-118.788047	15.0						2025-09-22T20:41:32	22	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	315989019		pootishedj	2025-09-23T06:31:50	CC_BY_NC_4_0	pootishedj	pootishedj			2026-02-23T22:47:44.495Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830338199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314503228	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.994655	-117.352325	17859.0						2025-09-16T22:42:01	16	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	314503228		Lily L	2025-09-17T03:54:33	CC_BY_NC_4_0	Lily L	Lily L			2026-02-23T22:47:33.140Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828895016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314271611	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.880277	-116.998074	9.0						2025-09-15T21:08:37	15	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	314271611		anastasius_n	2025-09-16T04:09:01	CC_BY_NC_4_0	anastasius_n	anastasius_n			2026-02-23T22:47:38.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828820139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/307863924	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.814325	-116.542715							2023-06-30T15:39:17	30	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	307863924		Tony Iwane	2025-08-21T15:28:04	CC_BY_NC_4_0	Karla Aguilar	Karla Aguilar			2026-02-23T23:56:52.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828331413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311317346	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.100631	-117.061921	28874.0						2025-08-31T09:32:08	31	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	311317346		Eric Schniter	2025-09-03T19:37:12	CC_BY_4_0	Eric Schniter	Eric Schniter			2026-02-24T01:04:35.916Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828319848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314031810	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.786849	-119.792453	9352.0						2025-09-14T20:21:26	14	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	314031810		thekrysten	2025-09-15T03:24:13	CC_BY_NC_4_0	thekrysten	thekrysten			2026-02-23T23:58:19.506Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828293579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311801426	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.71078	-116.383225	2.0						2025-09-05T15:46:39	5	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	311801426		desertjules	2025-09-05T23:16:30	CC_BY_NC_4_0	desertjules	desertjules			2026-02-23T22:46:57.098Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827869481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/307668478	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.402668	-119.11414	3.0						2025-08-18T21:17:02	18	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	307668478		camib3	2025-09-01T22:39:48	CC_BY_NC_4_0	Noah S	Noah S			2026-02-23T23:56:53.262Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827833332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311800893	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.661072	-116.318145	2.0						2025-09-03T15:54:39	3	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	311800893		Cathy Wiley	2025-09-05T23:13:59	CC_BY_NC_4_0	Cathy Wiley	Cathy Wiley			2026-02-23T22:47:19.583Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827800235	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267472770	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.857517	-116.96979	171.0						2025-03-22T19:00:59	22	3	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	267472770		Daniel R.	2025-03-29T16:18:36	CC_BY_NC_4_0	malissak	malissak			2026-02-24T00:54:57.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827741291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314121092	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.054787	-117.263731	16.0						2025-09-15T07:53:54	15	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	314121092		Ken	2025-09-15T14:55:06	CC_BY_NC_4_0	Ken	Ken			2026-02-23T22:47:28.321Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827740989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314037356	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.111933	-117.706445	12.0						2025-09-14T20:45:15	14	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	314037356		Reese Olivia	2025-09-15T04:02:44	CC_BY_NC_4_0	Reese Olivia	Reese Olivia			2026-02-23T23:58:21.519Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827633089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311505961	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.737798	-119.787125	22827.0						2014-03-02T10:01	2	3	2014	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	311505961		spadefootatx	2025-09-04T16:51:02	CC_BY_NC_4_0	spadefootatx	spadefootatx			2026-02-24T00:23:03.809Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827574035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311864272	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.873456	-117.030625	20.0						2025-09-06T00:11	6	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	311864272		Chris Otahal	2025-09-06T07:15:00	CC_BY_NC_4_0	Chris Otahal	Chris Otahal			2026-02-23T23:57:51.595Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827561838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84939313	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.812162	-116.979795	1523.0						2021-06-28T21:34:48	28	6	2021	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	84939313		joesjoes20	2023-02-23T10:35:47	CC_BY_NC_4_0	alexg_3	alexg_3			2026-02-23T21:59:41.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827483588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312412852	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.814783	-117.044997	5.0						2025-09-08T00:55:23	8	9	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	312412852		Kristin Sweeney	2025-09-08T08:48:41	CC_BY_NC_4_0	Kristin Sweeney	Kristin Sweeney			2026-02-24T01:04:48.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5761077379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309881341	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.79237	-117.100327	3.0						2025-08-28T20:42:08	28	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	309881341		samaluka	2025-08-29T03:42:47	CC_BY_NC_4_0	samaluka	samaluka			2026-02-23T22:46:36.679Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760938669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309662536	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.005607	-121.808523	3856.0						2025-08-27T21:03:11	27	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	309662536		zhen (he/him)	2025-08-28T19:21:22	CC_BY_NC_4_0	James	James			2026-02-23T23:57:20.270Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760432684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/305928910	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.804263	-119.789663	17.0						2025-08-12T20:11:32	12	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	305928910		mrfrog1168	2025-08-13T03:14:13	CC_BY_NC_4_0	mrfrog1168	mrfrog1168			2026-02-24T01:03:28.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760104684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/307811695	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.455863	-117.10093	12.0						2025-08-20T12:39:28	20	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	307811695		Erin S	2025-08-20T19:40:59	CC_BY_NC_4_0	Erin S	Erin S			2026-02-23T22:46:15.434Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
